iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
AGO,Prospective,Earthquake,0.0001804,5543.23725055432,221700,0.00858272465155957,25830958
AGO,Prospective,Earthquake,0.0001071,9337.06816059757,292600,0.0113274931576289,25830958
AGO,Prospective,Earthquake,0.00005834,17140.8981830648,386100,0.014947180820781,25830958
AGO,Prospective,Earthquake,0.00002854,35038.5423966363,509500,0.019724394271401,25830958
AGO,Prospective,Earthquake,0.00001214,82372.3228995058,672400,0.0260307805850639,25830958
AGO,Prospective,Earthquake,0.000004267,234356.690883525,887300,0.0343502552247578,25830958
AGO,Prospective,Earthquake,0.000001153,867302.688638335,1171000,0.0453332005727391,25830958
AGO,Prospective,Earthquake,0.000000216,4629629.62962963,1545000,0.0598119512253475,25830958
AGO,Prospective,Earthquake,0.00000002428,41186161.4497529,2039000,0.0789362903226431,25830958
AGO,Prospective,Earthquake,0.000000001329,752445447.705041,2691000,0.10417732087211,25830958
AGO,Prospective,Earthquake,0.00000000002577,38804811796.6628,3552000,0.137509417962741,25830958
AGO,Prospective,Earthquake,0.0000000000001055,9478672985781.99,4687000,0.181448942002074,25830958
AGO,Prospective,Earthquake,0.00000000000000003659,27329871549603700,6186000,0.239480084323624,25830958
AGO,Prospective,Flood,0.3997,2.50187640730548,19.7,0.00000076265076966948,25830958
AGO,Prospective,Flood,0.3945,2.53485424588086,26,0.00000100654416301556,25830958
AGO,Prospective,Flood,0.3889,2.57135510413988,34.31,0.00000132825116281014,25830958
AGO,Prospective,Flood,0.3828,2.6123301985371,45.28,0.00000175293537312863,25830958
AGO,Prospective,Flood,0.3761,2.65886732252061,59.75,0.00000231311591308383,25830958
AGO,Prospective,Flood,0.3684,2.71444082519001,78.85,0.00000305253874052987,25830958
AGO,Prospective,Flood,0.3593,2.78318953520735,104.1,0.00000403004797576613,25830958
AGO,Prospective,Flood,0.3486,2.86861732644865,137.3,0.00000531532744546292,25830958
AGO,Prospective,Flood,0.3365,2.97176820208024,181.2,0.00000701483855147765,25830958
AGO,Prospective,Flood,0.3236,3.0902348578492,239.2,0.00000926020629974312,25830958
AGO,Prospective,Flood,0.3103,3.22268772155978,315.6,0.0000122178976095273,25830958
AGO,Prospective,Flood,0.2973,3.36360578540195,416.5,0.0000161240632267684,25830958
AGO,Prospective,Flood,0.286,3.4965034965035,549.7,0.0000212806664003712,25830958
AGO,Prospective,Flood,0.2764,3.61794500723589,725.4,0.000028082582148134,25830958
AGO,Prospective,Flood,0.2675,3.73831775700935,957.3,0.000037060181817492,25830958
AGO,Prospective,Flood,0.2587,3.86548125241593,1263,0.0000488948183803326,25830958
AGO,Prospective,Flood,0.2496,4.00641025641026,1667,0.0000645349661441128,25830958
AGO,Prospective,Flood,0.2401,4.1649312786339,2200,0.0000851691214859317,25830958
AGO,Prospective,Flood,0.231,4.32900432900433,2904,0.00011242324036143,25830958
AGO,Prospective,Flood,0.2216,4.51263537906137,3832,0.000148349124333677,25830958
AGO,Prospective,Flood,0.2107,4.74608448030375,5057,0.000195772839706526,25830958
AGO,Prospective,Flood,0.1981,5.04795557799091,6674,0.000258372143998686,25830958
AGO,Prospective,Flood,0.1825,5.47945205479452,8807,0.000340947478603,25830958
AGO,Prospective,Flood,0.1671,5.98444045481747,11620,0.000449847814393876,25830958
AGO,Prospective,Flood,0.1545,6.47249190938511,15340,0.000593861056179178,25830958
AGO,Prospective,Flood,0.1434,6.97350069735007,20240,0.000783555917670572,25830958
AGO,Prospective,Flood,0.1282,7.8003120124805,26710,0.00103403056131329,25830958
AGO,Prospective,Flood,0.1112,8.99280575539568,35250,0.00136464160562686,25830958
AGO,Prospective,Flood,0.09536,10.4865771812081,46520,0.00180093978705707,25830958
AGO,Prospective,Flood,0.07906,12.6486213002783,61390,0.00237660562182789,25830958
AGO,Prospective,Flood,0.0652,15.3374233128834,81020,0.00313654646490463,25830958
AGO,Prospective,Flood,0.05116,19.546520719312,106900,0.0041384450394755,25830958
AGO,Prospective,Flood,0.03706,26.9832703723691,141100,0.00546243774621135,25830958
AGO,Prospective,Flood,0.02601,38.4467512495194,186200,0.00720840473667295,25830958
AGO,Prospective,Flood,0.01133,88.261253309797,245700,0.00951184234049701,25830958
AGO,Prospective,Flood,0.001842,542.888165038002,324300,0.0125547027717671,25830958
AGO,Prospective,Flood,0.0005928,1686.90958164642,428000,0.0165692654527176,25830958
AGO,Prospective,Flood,0.00002921,34234.8510783978,564800,0.021865236279661,25830958
AGO,Prospective,Flood,0.000000002082,480307396.73391,745400,0.0288568468889152,25830958
AGO,Prospective,Flood,0.000000000000000001158,863557858376511000,983700,0.0380822112753232,25830958
AGO,Prospective,Tsunami,0.0001174,8517.88756388416,3.532,0.000000136735153221959,25830958
AGO,Prospective,Tsunami,0.0001149,8703.22019147084,4.661,0.000000180442397839058,25830958
AGO,Prospective,Tsunami,0.0001119,8936.55049151028,6.151,0.000000238125121027257,25830958
AGO,Prospective,Tsunami,0.0001084,9225.09225092251,8.118,0.000000314274058283088,25830958
AGO,Prospective,Tsunami,0.0001044,9578.54406130268,10.71,0.000000414618768688331,25830958
AGO,Prospective,Tsunami,0.00009967,10033.1092605598,14.14,0.000000547405171732307,25830958
AGO,Prospective,Tsunami,0.00009426,10608.9539571398,18.66,0.000000722389003148857,25830958
AGO,Prospective,Tsunami,0.00008806,11355.8937088349,24.62,0.000000953119895901654,25830958
AGO,Prospective,Tsunami,0.00008104,12339.5853899309,32.49,0.00000125779307139906,25830958
AGO,Prospective,Tsunami,0.00007318,13664.9357748019,42.88,0.00000166002360423489,25830958
AGO,Prospective,Tsunami,0.00006453,15496.6682163335,56.59,0.0000021907820840404,25830958
AGO,Prospective,Tsunami,0.00005521,18112.6607498642,74.68,0.00000289110454207699,25830958
AGO,Prospective,Tsunami,0.00004547,21992.5225423356,98.55,0.00000381518951019935,25830958
AGO,Prospective,Tsunami,0.00003565,28050.4908835905,130.1,0.00000503659213878169,25830958
AGO,Prospective,Tsunami,0.00002624,38109.756097561,171.6,0.00000664319147590267,25830958
AGO,Prospective,Tsunami,0.00001781,56148.2313307131,226.5,0.00000876854818934706,25830958
AGO,Prospective,Tsunami,0.00001087,91996.3201471941,298.9,0.000011571386550975,25830958
AGO,Prospective,Tsunami,0.000005785,172860.84701815,394.5,0.0000152723720119091,25830958
AGO,Prospective,Tsunami,0.000002572,388802.488335925,520.6,0.0000201541112025346,25830958
AGO,Prospective,Tsunami,0.0000009034,1106929.37790569,687,0.0000265959938458341,25830958
AGO,Prospective,Tsunami,0.0000002329,4293688.278231,906.7,0.0000351012920233156,25830958
AGO,Prospective,Tsunami,0.00000003999,25006251.5628907,1197,0.0000463397447357547,25830958
AGO,Prospective,Tsunami,0.000000004017,248941996.514812,1579,0.0000611282012846755,25830958
AGO,Prospective,Tsunami,0.000000000199,5025125628.1407,2084,0.0000806783859894008,25830958
AGO,Prospective,Tsunami,0.000000000003873,258197779499.096,2750,0.000106461401857415,25830958
AGO,Prospective,Tsunami,0.00000000000002193,45599635202918.4,3629,0.000140490337214748,25830958
AGO,Prospective,Tsunami,0.00000000000000002422,41288191577208900,4789,0.000185397692180058,25830958
ALB,Prospective,Earthquake,6.414,0.155908949173683,2.895,0.000000997003822708958,2903700
ALB,Prospective,Earthquake,6.189,0.161576991436419,3.821,0.00000131590729069807,2903700
ALB,Prospective,Earthquake,5.907,0.169290672083968,5.043,0.00000173674966422151,2903700
ALB,Prospective,Earthquake,5.558,0.179920834832674,6.655,0.0000022919034335503,2903700
ALB,Prospective,Earthquake,5.136,0.194704049844237,8.782,0.00000302441712298102,2903700
ALB,Prospective,Earthquake,4.647,0.21519259737465,11.59,0.00000399145917277956,2903700
ALB,Prospective,Earthquake,4.108,0.243427458617332,15.29,0.00000526569549195854,2903700
ALB,Prospective,Earthquake,3.547,0.281928390188892,20.18,0.00000694975376244102,2903700
ALB,Prospective,Earthquake,2.994,0.334001336005344,26.64,0.00000917450149808865,2903700
ALB,Prospective,Earthquake,2.477,0.40371417036738,35.15,0.0000121052450322003,2903700
ALB,Prospective,Earthquake,2.013,0.496770988574267,46.39,0.0000159761683369494,2903700
ALB,Prospective,Earthquake,1.607,0.622277535780958,61.22,0.0000210834452594965,2903700
ALB,Prospective,Earthquake,1.258,0.794912559618442,80.79,0.0000278231222233702,2903700
ALB,Prospective,Earthquake,0.9671,1.03401923275773,106.6,0.0000367117815201295,2903700
ALB,Prospective,Earthquake,0.7344,1.36165577342048,140.7,0.0000484554189482384,2903700
ALB,Prospective,Earthquake,0.5567,1.79629962277708,185.7,0.0000639528876950098,2903700
ALB,Prospective,Earthquake,0.4261,2.34686693264492,245,0.0000843751076213107,2903700
ALB,Prospective,Earthquake,0.332,3.01204819277108,323.4,0.00011137514206013,2903700
ALB,Prospective,Earthquake,0.2638,3.79075056861259,426.8,0.000146984881358267,2903700
ALB,Prospective,Earthquake,0.213,4.69483568075117,563.2,0.000193959431070703,2903700
ALB,Prospective,Earthquake,0.174,5.74712643678161,743.3,0.000255983744877226,2903700
ALB,Prospective,Earthquake,0.1428,7.00280112044818,980.9,0.000337810379860178,2903700
ALB,Prospective,Earthquake,0.1172,8.53242320819113,1294,0.00044563832351827,2903700
ALB,Prospective,Earthquake,0.09555,10.465724751439,1708,0.000588215035988566,2903700
ALB,Prospective,Earthquake,0.07709,12.9718510831496,2254,0.000776250990116059,2903700
ALB,Prospective,Earthquake,0.06139,16.2892979312592,2975,0.00102455487825877,2903700
ALB,Prospective,Earthquake,0.04819,20.7511931936086,3926,0.00135206805110721,2903700
ALB,Prospective,Earthquake,0.03728,26.8240343347639,5181,0.00178427523504494,2903700
ALB,Prospective,Earthquake,0.02845,35.1493848857645,6838,0.0023549264731205,2903700
ALB,Prospective,Earthquake,0.02144,46.6417910447761,9024,0.00310775906601922,2903700
ALB,Prospective,Earthquake,0.01598,62.5782227784731,11910,0.00410166339497882,2903700
ALB,Prospective,Earthquake,0.01177,84.9617672047579,15720,0.0054137824155388,2903700
ALB,Prospective,Earthquake,0.008562,116.795141322121,20740,0.00714261115128973,2903700
ALB,Prospective,Earthquake,0.006143,162.786911932281,27370,0.00942590487998071,2903700
ALB,Prospective,Earthquake,0.004347,230.043708304578,36120,0.0124393015807418,2903700
ALB,Prospective,Earthquake,0.003033,329.706561160567,47670,0.0164169852257465,2903700
ALB,Prospective,Earthquake,0.002081,480.538202787122,62900,0.0216620174260426,2903700
ALB,Prospective,Earthquake,0.001396,716.332378223496,83010,0.0285876640148776,2903700
ALB,Prospective,Earthquake,0.0009029,1107.5423634954,109600,0.0377449461032476,2903700
ALB,Prospective,Earthquake,0.0005536,1806.35838150289,144600,0.049798532906292,2903700
ALB,Prospective,Earthquake,0.0003141,3183.69945877109,190800,0.0657092674863106,2903700
ALB,Prospective,Earthquake,0.0001596,6265.664160401,251800,0.0867169473430451,2903700
ALB,Prospective,Earthquake,0.00006932,14425.8511252164,332300,0.114440196990047,2903700
ALB,Prospective,Earthquake,0.00002415,41407.867494824,438500,0.151014223232428,2903700
ALB,Prospective,Earthquake,0.000006151,162575.191025849,578700,0.19929744808348,2903700
ALB,Prospective,Earthquake,0.0000009972,1002807.86201364,763700,0.263009264042429,2903700
ALB,Prospective,Earthquake,0.00000008094,12354830.7388189,1008000,0.347143299927679,2903700
ALB,Prospective,Earthquake,0.00000000203,492610837.438424,1330000,0.458036298515687,2903700
ALB,Prospective,Earthquake,0.000000000004936,202593192868.72,1755000,0.604401281124083,2903700
ALB,Prospective,Earthquake,0.00000000000000001885,53050397877984100,2316000,0.797603058167166,2903700
ALB,Prospective,Flood,0.1244,8.03858520900322,2.825,0.000000972896649102869,2903700
ALB,Prospective,Flood,0.1234,8.10372771474878,3.728,0.00000128387918862141,2903700
ALB,Prospective,Flood,0.1225,8.16326530612245,4.92,0.00000169438991631367,2903700
ALB,Prospective,Flood,0.1215,8.23045267489712,6.493,0.00000223611254606192,2903700
ALB,Prospective,Flood,0.1205,8.29875518672199,8.569,0.00000295106243757964,2903700
ALB,Prospective,Flood,0.1196,8.36120401337793,11.31,0.0000038950304783552,2903700
ALB,Prospective,Flood,0.1186,8.43170320404722,14.92,0.00000513827186004064,2903700
ALB,Prospective,Flood,0.1175,8.51063829787234,19.7,0.00000678444742914213,2903700
ALB,Prospective,Flood,0.1163,8.59845227858985,25.99,0.00000895064917174639,2903700
ALB,Prospective,Flood,0.115,8.69565217391304,34.3,0.0000118125150669835,2903700
ALB,Prospective,Flood,0.1136,8.80281690140845,45.27,0.000015590453559252,2903700
ALB,Prospective,Flood,0.1123,8.90471950133571,59.74,0.0000205737507318249,2903700
ALB,Prospective,Flood,0.1109,9.01713255184851,78.83,0.0000271481213623997,2903700
ALB,Prospective,Flood,0.1095,9.1324200913242,104,0.0000358163722147605,2903700
ALB,Prospective,Flood,0.1079,9.2678405931418,137.3,0.0000472844990873713,2903700
ALB,Prospective,Flood,0.1063,9.40733772342427,181.2,0.0000624031408203327,2903700
ALB,Prospective,Flood,0.1045,9.56937799043062,239.1,0.0000823432172745118,2903700
ALB,Prospective,Flood,0.1027,9.73709834469328,315.6,0.000108688914144023,2903700
ALB,Prospective,Flood,0.1008,9.92063492063492,416.4,0.000143403244136791,2903700
ALB,Prospective,Flood,0.09882,10.1194090265129,549.6,0.000189275751627234,2903700
ALB,Prospective,Flood,0.09674,10.3369857349597,725.2,0.00024975031855908,2903700
ALB,Prospective,Flood,0.09456,10.575296108291,957.1,0.000329613940834108,2903700
ALB,Prospective,Flood,0.09224,10.8412836079792,1263,0.000434962289492716,2903700
ALB,Prospective,Flood,0.08985,11.1296605453534,1667,0.000574095120019286,2903700
ALB,Prospective,Flood,0.08744,11.4364135407136,2200,0.000757654027619933,2903700
ALB,Prospective,Flood,0.08503,11.7605550982006,2903,0.000999758928263939,2903700
ALB,Prospective,Flood,0.08248,12.1241513094083,3831,0.0013193511726418,2903700
ALB,Prospective,Flood,0.07967,12.5517760763148,5056,0.00174122671074836,2903700
ALB,Prospective,Flood,0.0766,13.0548302872063,6672,0.00229775803285463,2903700
ALB,Prospective,Flood,0.07336,13.6314067611778,8805,0.0030323380514516,2903700
ALB,Prospective,Flood,0.07021,14.2429853297251,11620,0.00400179081861074,2903700
ALB,Prospective,Flood,0.06696,14.9342891278375,15330,0.00527947101973344,2903700
ALB,Prospective,Flood,0.06339,15.7753588894147,20240,0.00697041705410339,2903700
ALB,Prospective,Flood,0.05902,16.9434090138936,26710,0.00919860867169474,2903700
ALB,Prospective,Flood,0.05325,18.7793427230047,35240,0.0121362399696938,2903700
ALB,Prospective,Flood,0.04577,21.8483722962639,46510,0.0160174949202741,2903700
ALB,Prospective,Flood,0.0362,27.6243093922652,61380,0.0211385473705961,2903700
ALB,Prospective,Flood,0.02478,40.3551251008878,81000,0.0278954437441884,2903700
ALB,Prospective,Flood,0.0108,92.5925925925926,106900,0.0368150979784413,2903700
ALB,Prospective,Flood,0.006416,155.860349127182,141100,0.0485931742259875,2903700
ALB,Prospective,Flood,0.0036,277.777777777778,186200,0.0641250817921962,2903700
ALB,Prospective,Flood,0.0008108,1233.34977799704,245700,0.0846161793573716,2903700
ALB,Prospective,Flood,0.00002946,33944.3312966735,324200,0.111650652615628,2903700
ALB,Prospective,Flood,0.0000000000001632,6127450980392.16,427900,0.147363708372077,2903700
ALB,Prospective,Tsunami,0.003283,304.599451720987,0.4922,0.000000169507869270241,2903700
ALB,Prospective,Tsunami,0.003168,315.656565656566,0.6495,0.000000223680132245067,2903700
ALB,Prospective,Tsunami,0.003049,327.97638570023,0.8572,0.000000295209560216276,2903700
ALB,Prospective,Tsunami,0.002929,341.413451689997,1.131,0.00000038950304783552,2903700
ALB,Prospective,Tsunami,0.00281,355.871886120996,1.493,0.000000514171574198437,2903700
ALB,Prospective,Tsunami,0.002692,371.47102526003,1.97,0.000000678444742914213,2903700
ALB,Prospective,Tsunami,0.002575,388.349514563107,2.6,0.000000895409305369012,2903700
ALB,Prospective,Tsunami,0.002461,406.338886631451,3.431,0.00000118159589489272,2903700
ALB,Prospective,Tsunami,0.002349,425.71306939123,4.528,0.00000155938974411957,2903700
ALB,Prospective,Tsunami,0.002239,446.627958910228,5.975,0.00000205771946137686,2903700
ALB,Prospective,Tsunami,0.002131,469.263256687001,7.886,0.00000271584530082309,2903700
ALB,Prospective,Tsunami,0.002026,493.583415597236,10.41,0.00000358508110341977,2903700
ALB,Prospective,Tsunami,0.001923,520.020800832033,13.73,0.00000472844990873713,2903700
ALB,Prospective,Tsunami,0.001826,547.645125958379,18.12,0.00000624031408203327,2903700
ALB,Prospective,Tsunami,0.001736,576.036866359447,23.92,0.00000823776560939491,2903700
ALB,Prospective,Tsunami,0.001653,604.960677555959,31.56,0.0000108688914144023,2903700
ALB,Prospective,Tsunami,0.001575,634.920634920635,41.65,0.0000143437682956228,2903700
ALB,Prospective,Tsunami,0.0015,666.666666666667,54.97,0.0000189310190446671,2903700
ALB,Prospective,Tsunami,0.001423,702.740688685875,72.54,0.0000249819196197954,2903700
ALB,Prospective,Tsunami,0.00134,746.268656716418,95.74,0.000032971725729242,2903700
ALB,Prospective,Tsunami,0.001251,799.360511590727,126.3,0.0000434962289492716,2903700
ALB,Prospective,Tsunami,0.001153,867.302688638335,166.7,0.0000574095120019286,2903700
ALB,Prospective,Tsunami,0.001046,956.022944550669,220,0.0000757654027619933,2903700
ALB,Prospective,Tsunami,0.0009306,1074.57554266065,290.4,0.000100010331645831,2903700
ALB,Prospective,Tsunami,0.0008137,1228.95416000983,383.2,0.000131969556083617,2903700
ALB,Prospective,Tsunami,0.0007061,1416.22999575131,505.7,0.000174157109894273,2903700
ALB,Prospective,Tsunami,0.000619,1615.50888529887,667.4,0.000229844680924338,2903700
ALB,Prospective,Tsunami,0.0005546,1803.10133429499,880.7,0.000303302682784034,2903700
ALB,Prospective,Tsunami,0.000504,1984.12698412698,1162,0.000400179081861074,2903700
ALB,Prospective,Tsunami,0.0004586,2180.54949847362,1534,0.000528291490167717,2903700
ALB,Prospective,Tsunami,0.0004135,2418.37968561064,2024,0.000697041705410339,2903700
ALB,Prospective,Tsunami,0.0003649,2740.47684297068,2671,0.000919860867169473,2903700
ALB,Prospective,Tsunami,0.000316,3164.55696202532,3525,0.00121396838516376,2903700
ALB,Prospective,Tsunami,0.0002706,3695.49150036955,4652,0.00160209388022179,2903700
ALB,Prospective,Tsunami,0.0002268,4409.17107583774,6140,0.00211454351344836,2903700
ALB,Prospective,Tsunami,0.0001854,5393.74325782093,8102,0.00279023315080759,2903700
