,iso3,analysis_type,hazard,frequency,return_period,displacement
399,AGO,Prospective,Tsunami,2.422e-17,4.12881915772089e+16,4789.0
400,AIA,Prospective,Earthquake,3.9410000000000003,0.253742704897234,0.013009999999999999
401,AIA,Prospective,Earthquake,3.779,0.264620269912675,0.017169999999999998
402,AIA,Prospective,Earthquake,3.593,0.278318953520735,0.02266
403,AIA,Prospective,Earthquake,3.386,0.29533372711163597,0.0299
404,AIA,Prospective,Earthquake,3.161,0.31635558367605204,0.03946
405,AIA,Prospective,Earthquake,2.917,0.342817963661296,0.052070000000000005
406,AIA,Prospective,Earthquake,2.655,0.3766478342749529,0.06871000000000001
407,AIA,Prospective,Earthquake,2.373,0.42140750105351893,0.09068
408,AIA,Prospective,Earthquake,2.076,0.48169556840077105,0.1197
409,AIA,Prospective,Earthquake,1.7719999999999998,0.5643340857787811,0.1579
410,AIA,Prospective,Earthquake,1.4709999999999999,0.679809653297077,0.2084
411,AIA,Prospective,Earthquake,1.187,0.8424599831508001,0.275
412,AIA,Prospective,Earthquake,0.9356,1.06883283454468,0.363
413,AIA,Prospective,Earthquake,0.7288,1.37211855104281,0.479
414,AIA,Prospective,Earthquake,0.5726,1.7464198393293702,0.6321
415,AIA,Prospective,Earthquake,0.4634,2.15796288303841,0.8342
416,AIA,Prospective,Earthquake,0.3886,2.57334019557385,1.101
417,AIA,Prospective,Earthquake,0.3337,2.99670362601139,1.453
418,AIA,Prospective,Earthquake,0.2889,3.46140533056421,1.9169999999999998
419,AIA,Prospective,Earthquake,0.2503,3.9952057530962795,2.53
420,AIA,Prospective,Earthquake,0.2167,4.614674665436089,3.339
421,AIA,Prospective,Earthquake,0.1879,5.32197977647685,4.407
422,AIA,Prospective,Earthquake,0.1634,6.11995104039168,5.816
423,AIA,Prospective,Earthquake,0.1427,7.007708479327261,7.675
424,AIA,Prospective,Earthquake,0.1251,7.99360511590727,10.13
425,AIA,Prospective,Earthquake,0.1101,9.08265213442325,13.37
426,AIA,Prospective,Earthquake,0.09702000000000001,10.307153164296,17.64
427,AIA,Prospective,Earthquake,0.08557999999999999,11.6849731245618,23.28
428,AIA,Prospective,Earthquake,0.07546,13.252054068380598,30.72
429,AIA,Prospective,Earthquake,0.06649,15.0398556173861,40.54
430,AIA,Prospective,Earthquake,0.05849,17.096939647802998,53.5
431,AIA,Prospective,Earthquake,0.05119,19.5350654424692,70.6
432,AIA,Prospective,Earthquake,0.044360000000000004,22.5428313796213,93.18
433,AIA,Prospective,Earthquake,0.038060000000000004,26.2743037309511,123.0
434,AIA,Prospective,Earthquake,0.03242,30.8451573103023,162.3
435,AIA,Prospective,Earthquake,0.02735,36.563071297989,214.1
436,AIA,Prospective,Earthquake,0.02289,43.68719965050239,282.6
437,AIA,Prospective,Earthquake,0.01901,52.6038926880589,373.0
438,AIA,Prospective,Earthquake,0.01564,63.9386189258312,492.2
439,AIA,Prospective,Earthquake,0.012709999999999999,78.67820613690009,649.5
440,AIA,Prospective,Earthquake,0.01013,98.71668311944721,857.2
441,AIA,Prospective,Earthquake,0.007873,127.01638511368,1131.0
442,AIA,Prospective,Earthquake,0.005915,169.061707523246,1493.0
443,AIA,Prospective,Earthquake,0.004256,234.962406015038,1970.0
444,AIA,Prospective,Earthquake,0.002924,341.997264021888,2600.0
445,AIA,Prospective,Earthquake,0.001887,529.941706412295,3431.0
446,AIA,Prospective,Earthquake,0.001086,920.810313075507,4528.0
447,AIA,Prospective,Earthquake,0.0005257999999999999,1901.86382655002,5975.0
448,AIA,Prospective,Earthquake,0.00019180000000000003,5213.76433785193,7886.0
449,AIA,Prospective,Earthquake,3.337e-05,29967.036260113902,10410.0
450,AIA,Prospective,Storm,0.4149,2.41021932995903,0.01376
451,AIA,Prospective,Storm,0.4094,2.44259892525647,0.01816
452,AIA,Prospective,Storm,0.4038,2.4764735017335298,0.023969999999999998
453,AIA,Prospective,Storm,0.3979,2.51319426991706,0.03163
454,AIA,Prospective,Storm,0.3916,2.55362614913177,0.04174
455,AIA,Prospective,Storm,0.3847,2.5994281258123197,0.05509
456,AIA,Prospective,Storm,0.377,2.6525198938992003,0.0727
457,AIA,Prospective,Storm,0.3685,2.71370420624152,0.09594
458,AIA,Prospective,Storm,0.3593,2.78318953520735,0.1266
459,AIA,Prospective,Storm,0.3497,2.85959393766085,0.1671
460,AIA,Prospective,Storm,0.34,2.94117647058824,0.2205
461,AIA,Prospective,Storm,0.3306,3.02480338777979,0.29100000000000004
462,AIA,Prospective,Storm,0.3217,3.10848616723656,0.384
463,AIA,Prospective,Storm,0.3132,3.19284802043423,0.5068
464,AIA,Prospective,Storm,0.3051,3.27761389708292,0.6688
465,AIA,Prospective,Storm,0.2972,3.36473755047106,0.8826
466,AIA,Prospective,Storm,0.2898,3.45065562456867,1.165
467,AIA,Prospective,Storm,0.28300000000000003,3.53356890459364,1.537
468,AIA,Prospective,Storm,0.2769,3.6114120621162904,2.028
469,AIA,Prospective,Storm,0.2711,3.68867576540022,2.677
470,AIA,Prospective,Storm,0.2648,3.77643504531722,3.533
471,AIA,Prospective,Storm,0.2578,3.8789759503491097,4.662
472,AIA,Prospective,Storm,0.2499,4.0016006402561,6.152
473,AIA,Prospective,Storm,0.24100000000000002,4.149377593361,8.119
474,AIA,Prospective,Storm,0.2311,4.3271311120727,10.71
475,AIA,Prospective,Storm,0.2201,4.54338936846888,14.14
476,AIA,Prospective,Storm,0.2079,4.810004810004809,18.66
477,AIA,Prospective,Storm,0.1951,5.12557662737058,24.63
478,AIA,Prospective,Storm,0.1832,5.45851528384279,32.5
479,AIA,Prospective,Storm,0.1736,5.76036866359447,42.89
480,AIA,Prospective,Storm,0.1661,6.02046959662854,56.6
481,AIA,Prospective,Storm,0.159,6.289308176100629,74.69
482,AIA,Prospective,Storm,0.1508,6.631299734748009,98.57
483,AIA,Prospective,Storm,0.1402,7.13266761768902,130.1
484,AIA,Prospective,Storm,0.128,7.8125,171.7
485,AIA,Prospective,Storm,0.11599999999999999,8.62068965517241,226.6
486,AIA,Prospective,Storm,0.1056,9.46969696969697,299.0
487,AIA,Prospective,Storm,0.09774,10.231225700839,394.6
488,AIA,Prospective,Storm,0.09236,10.827197921178,520.7
489,AIA,Prospective,Storm,0.08799,11.364927832708302,687.2
490,AIA,Prospective,Storm,0.08291,12.0612712579906,906.8
491,AIA,Prospective,Storm,0.07608,13.144058885383801,1197.0
492,AIA,Prospective,Storm,0.0662,15.1057401812689,1579.0
493,AIA,Prospective,Storm,0.051579999999999994,19.387359441644,2084.0
494,AIA,Prospective,Storm,0.03315,30.1659125188537,2751.0
495,AIA,Prospective,Storm,0.01782,56.1167227833895,3630.0
496,AIA,Prospective,Storm,0.009025,110.803324099723,4790.0
497,AIA,Prospective,Storm,0.0006806,1469.2918013517499,6322.0
498,AIA,Prospective,Storm,3.32e-08,30120481.9277108,8343.0
499,AIA,Prospective,Storm,2.0819999999999998e-18,4.8030739673391e+17,11010.0
500,AIA,Prospective,Tsunami,0.002036,491.159135559921,0.01385
501,AIA,Prospective,Tsunami,0.00199,502.51256281407007,0.01828
502,AIA,Prospective,Tsunami,0.001941,515.198351365276,0.024130000000000002
503,AIA,Prospective,Tsunami,0.0018899999999999998,529.100529100529,0.03184
504,AIA,Prospective,Tsunami,0.001836,544.662309368192,0.04202
505,AIA,Prospective,Tsunami,0.0017800000000000001,561.797752808989,0.05545
506,AIA,Prospective,Tsunami,0.001721,581.057524694945,0.07318
507,AIA,Prospective,Tsunami,0.0016600000000000002,602.4096385542169,0.09657
508,AIA,Prospective,Tsunami,0.001596,626.5664160401,0.1274
509,AIA,Prospective,Tsunami,0.0015300000000000001,653.59477124183,0.1682
510,AIA,Prospective,Tsunami,0.00146,684.931506849315,0.222
511,AIA,Prospective,Tsunami,0.001389,719.942404607631,0.2929
512,AIA,Prospective,Tsunami,0.001315,760.456273764259,0.3866
513,AIA,Prospective,Tsunami,0.001241,805.8017727639,0.5101
514,AIA,Prospective,Tsunami,0.001165,858.369098712446,0.6732
515,AIA,Prospective,Tsunami,0.0010890000000000001,918.273645546373,0.8885
516,AIA,Prospective,Tsunami,0.001013,987.166831194472,1.172
517,AIA,Prospective,Tsunami,0.0009381999999999999,1065.87081645705,1.547
518,AIA,Prospective,Tsunami,0.0008634000000000001,1158.21172110262,2.042
519,AIA,Prospective,Tsunami,0.0007892999999999999,1266.94539465349,2.695
520,AIA,Prospective,Tsunami,0.0007156,1397.42873113471,3.556
521,AIA,Prospective,Tsunami,0.0006427000000000001,1555.93589544111,4.6930000000000005
522,AIA,Prospective,Tsunami,0.0005713999999999999,1750.08750437522,6.193
523,AIA,Prospective,Tsunami,0.0005028000000000001,1988.8623707239499,8.173
524,AIA,Prospective,Tsunami,0.0004383,2281.5423226100797,10.79
525,AIA,Prospective,Tsunami,0.0003792,2637.13080168776,14.23
526,AIA,Prospective,Tsunami,0.0003265,3062.78713629403,18.79
527,AIA,Prospective,Tsunami,0.00028050000000000004,3565.0623885918,24.79
528,AIA,Prospective,Tsunami,0.000241,4149.3775933609995,32.72
529,AIA,Prospective,Tsunami,0.00020739999999999997,4821.600771456121,43.17
530,AIA,Prospective,Tsunami,0.0001791,5583.4729201563405,56.98
531,AIA,Prospective,Tsunami,0.00015560000000000001,6426.735218509,75.19
532,AIA,Prospective,Tsunami,0.000136,7352.941176470591,99.23
533,AIA,Prospective,Tsunami,0.0001198,8347.24540901503,131.0
534,AIA,Prospective,Tsunami,0.00010590000000000001,9442.87063267233,172.8
535,AIA,Prospective,Tsunami,9.404e-05,10633.7728626117,228.1
536,AIA,Prospective,Tsunami,8.346e-05,11981.787682722299,301.0
537,AIA,Prospective,Tsunami,7.369e-05,13570.362328674199,397.2
538,AIA,Prospective,Tsunami,6.428e-05,15556.938394523999,524.2
539,AIA,Prospective,Tsunami,5.496e-05,18195.0509461426,691.7
540,AIA,Prospective,Tsunami,4.551e-05,21973.192704900004,912.9
541,AIA,Prospective,Tsunami,3.526e-05,28360.748723766297,1205.0
542,AIA,Prospective,Tsunami,2.337e-05,42789.901583226405,1590.0
543,AIA,Prospective,Tsunami,1.218e-05,82101.8062397373,2098.0
544,AIA,Prospective,Tsunami,4.209e-06,237586.124970302,2769.0
545,AIA,Prospective,Tsunami,3.356e-07,2979737.78307509,3654.0
546,AIA,Prospective,Tsunami,1.022e-09,978473581.213307,4822.0
547,AIA,Prospective,Tsunami,7.434e-15,134517083669626.0,6364.0
548,AIA,Prospective,Wind,0.1655,6.04229607250755,0.013009999999999999
549,AIA,Prospective,Wind,0.1626,6.15006150061501,0.017169999999999998
550,AIA,Prospective,Wind,0.1595,6.26959247648903,0.02266
551,AIA,Prospective,Wind,0.1562,6.4020486555697795,0.0299
552,AIA,Prospective,Wind,0.1529,6.5402223675605,0.03946
553,AIA,Prospective,Wind,0.1496,6.68449197860962,0.052070000000000005
554,AIA,Prospective,Wind,0.1463,6.83526999316473,0.06871000000000001
555,AIA,Prospective,Wind,0.1432,6.9832402234636906,0.09068
556,AIA,Prospective,Wind,0.1403,7.12758374910905,0.1197
557,AIA,Prospective,Wind,0.1376,7.26744186046512,0.1579
558,AIA,Prospective,Wind,0.1351,7.401924500370099,0.2084
559,AIA,Prospective,Wind,0.1329,7.52445447705041,0.275
560,AIA,Prospective,Wind,0.131,7.6335877862595405,0.363
561,AIA,Prospective,Wind,0.1292,7.73993808049536,0.479
562,AIA,Prospective,Wind,0.1276,7.836990595611289,0.6321
563,AIA,Prospective,Wind,0.1262,7.9239302694136295,0.8342
564,AIA,Prospective,Wind,0.1249,8.006405124099281,1.101
565,AIA,Prospective,Wind,0.1237,8.08407437348424,1.453
566,AIA,Prospective,Wind,0.1224,8.169934640522879,1.9169999999999998
567,AIA,Prospective,Wind,0.1209,8.27129859387924,2.53
568,AIA,Prospective,Wind,0.1191,8.39630562552477,3.339
569,AIA,Prospective,Wind,0.1169,8.554319931565441,4.407
570,AIA,Prospective,Wind,0.1143,8.74890638670166,5.816
571,AIA,Prospective,Wind,0.1114,8.97666068222621,7.675
572,AIA,Prospective,Wind,0.1084,9.22509225092251,10.13
573,AIA,Prospective,Wind,0.1054,9.4876660341556,13.37
574,AIA,Prospective,Wind,0.1023,9.77517106549365,17.64
575,AIA,Prospective,Wind,0.09898,10.103051121438698,23.28
576,AIA,Prospective,Wind,0.09543,10.478885046631,30.72
577,AIA,Prospective,Wind,0.09144,10.9361329833771,40.54
578,AIA,Prospective,Wind,0.08678999999999999,11.522064754003901,53.5
579,AIA,Prospective,Wind,0.08131000000000001,12.298610257040998,70.6
580,AIA,Prospective,Wind,0.07493999999999999,13.3440085401655,93.18
581,AIA,Prospective,Wind,0.06785,14.7383935151069,123.0
582,AIA,Prospective,Wind,0.06043,16.5480721495946,162.3
583,AIA,Prospective,Wind,0.05321,18.793459875963197,214.1
584,AIA,Prospective,Wind,0.04665,21.4362272240086,282.6
585,AIA,Prospective,Wind,0.040999999999999995,24.390243902439,373.0
586,AIA,Prospective,Wind,0.03623,27.601435274634298,492.2
587,AIA,Prospective,Wind,0.032119999999999996,31.133250311332503,649.5
588,AIA,Prospective,Wind,0.02837,35.2485019386676,857.2
589,AIA,Prospective,Wind,0.024669999999999997,40.5350628293474,1131.0
590,AIA,Prospective,Wind,0.020919999999999998,47.801147227533505,1493.0
591,AIA,Prospective,Wind,0.0174,57.471264367816104,1970.0
592,AIA,Prospective,Wind,0.014459999999999999,69.1562932226833,2600.0
593,AIA,Prospective,Wind,0.011940000000000001,83.7520938023451,3431.0
594,AIA,Prospective,Wind,0.008983,111.321384838027,4528.0
595,AIA,Prospective,Wind,0.004973,201.08586366378398,5975.0
596,AIA,Prospective,Wind,0.001233,811.0300081103,7886.0
597,AIA,Prospective,Wind,2.511e-05,39824.7710075667,10410.0
598,ALB,Prospective,Earthquake,6.414,0.15590894917368303,2.895
599,ALB,Prospective,Earthquake,6.189,0.16157699143641902,3.821
600,ALB,Prospective,Earthquake,5.907,0.16929067208396803,5.043
601,ALB,Prospective,Earthquake,5.558,0.17992083483267396,6.655
602,ALB,Prospective,Earthquake,5.136,0.194704049844237,8.782
603,ALB,Prospective,Earthquake,4.647,0.21519259737465,11.59
604,ALB,Prospective,Earthquake,4.1080000000000005,0.24342745861733203,15.29
605,ALB,Prospective,Earthquake,3.5469999999999997,0.281928390188892,20.18
606,ALB,Prospective,Earthquake,2.9939999999999998,0.334001336005344,26.64
607,ALB,Prospective,Earthquake,2.477,0.40371417036738,35.15
608,ALB,Prospective,Earthquake,2.013,0.49677098857426705,46.39
609,ALB,Prospective,Earthquake,1.607,0.622277535780958,61.22
610,ALB,Prospective,Earthquake,1.258,0.7949125596184421,80.79
611,ALB,Prospective,Earthquake,0.9671,1.03401923275773,106.6
612,ALB,Prospective,Earthquake,0.7344,1.36165577342048,140.7
613,ALB,Prospective,Earthquake,0.5567,1.79629962277708,185.7
614,ALB,Prospective,Earthquake,0.4261,2.34686693264492,245.0
615,ALB,Prospective,Earthquake,0.332,3.01204819277108,323.4
616,ALB,Prospective,Earthquake,0.2638,3.79075056861259,426.8
617,ALB,Prospective,Earthquake,0.213,4.6948356807511695,563.2
618,ALB,Prospective,Earthquake,0.174,5.747126436781611,743.3
619,ALB,Prospective,Earthquake,0.1428,7.002801120448179,980.9
620,ALB,Prospective,Earthquake,0.1172,8.53242320819113,1294.0
621,ALB,Prospective,Earthquake,0.09555,10.465724751439,1708.0
622,ALB,Prospective,Earthquake,0.07708999999999999,12.9718510831496,2254.0
623,ALB,Prospective,Earthquake,0.06139,16.2892979312592,2975.0
624,ALB,Prospective,Earthquake,0.04819,20.7511931936086,3926.0
625,ALB,Prospective,Earthquake,0.03728,26.824034334763898,5181.0
626,ALB,Prospective,Earthquake,0.02845,35.1493848857645,6838.0
627,ALB,Prospective,Earthquake,0.02144,46.641791044776106,9024.0
628,ALB,Prospective,Earthquake,0.01598,62.5782227784731,11910.0
629,ALB,Prospective,Earthquake,0.011770000000000001,84.9617672047579,15720.0
630,ALB,Prospective,Earthquake,0.008562,116.795141322121,20740.0
631,ALB,Prospective,Earthquake,0.006143,162.786911932281,27370.0
632,ALB,Prospective,Earthquake,0.004347,230.04370830457802,36120.0
633,ALB,Prospective,Earthquake,0.0030329999999999997,329.706561160567,47670.0
634,ALB,Prospective,Earthquake,0.002081,480.538202787122,62900.0
635,ALB,Prospective,Earthquake,0.001396,716.332378223496,83010.0
636,ALB,Prospective,Earthquake,0.0009029,1107.5423634954,109600.0
637,ALB,Prospective,Earthquake,0.0005536,1806.3583815028896,144600.0
638,ALB,Prospective,Earthquake,0.0003141,3183.69945877109,190800.0
639,ALB,Prospective,Earthquake,0.00015959999999999998,6265.664160401,251800.0
640,ALB,Prospective,Earthquake,6.932e-05,14425.851125216399,332300.0
641,ALB,Prospective,Earthquake,2.415e-05,41407.867494824,438500.0
642,ALB,Prospective,Earthquake,6.151e-06,162575.191025849,578700.0
643,ALB,Prospective,Earthquake,9.972e-07,1002807.86201364,763700.0
644,ALB,Prospective,Earthquake,8.094e-08,12354830.7388189,1008000.0
645,ALB,Prospective,Earthquake,2.0300000000000002e-09,492610837.43842405,1330000.0
646,ALB,Prospective,Earthquake,4.936e-12,202593192868.72,1755000.0
647,ALB,Prospective,Earthquake,1.885e-17,5.30503978779841e+16,2316000.0
648,ALB,Prospective,Flood,0.1244,8.03858520900322,2.825
649,ALB,Prospective,Flood,0.1234,8.10372771474878,3.728
650,ALB,Prospective,Flood,0.1225,8.16326530612245,4.92
651,ALB,Prospective,Flood,0.1215,8.23045267489712,6.492999999999999
652,ALB,Prospective,Flood,0.1205,8.29875518672199,8.568999999999999
653,ALB,Prospective,Flood,0.1196,8.36120401337793,11.31
654,ALB,Prospective,Flood,0.1186,8.43170320404722,14.92
655,ALB,Prospective,Flood,0.1175,8.51063829787234,19.7
656,ALB,Prospective,Flood,0.1163,8.59845227858985,25.99
657,ALB,Prospective,Flood,0.115,8.69565217391304,34.3
658,ALB,Prospective,Flood,0.1136,8.80281690140845,45.27
659,ALB,Prospective,Flood,0.1123,8.90471950133571,59.74
660,ALB,Prospective,Flood,0.1109,9.01713255184851,78.83
661,ALB,Prospective,Flood,0.1095,9.1324200913242,104.0
662,ALB,Prospective,Flood,0.1079,9.267840593141802,137.3
663,ALB,Prospective,Flood,0.1063,9.407337723424268,181.2
664,ALB,Prospective,Flood,0.1045,9.56937799043062,239.1
665,ALB,Prospective,Flood,0.1027,9.73709834469328,315.6
666,ALB,Prospective,Flood,0.1008,9.92063492063492,416.4
667,ALB,Prospective,Flood,0.09882,10.119409026512901,549.6
668,ALB,Prospective,Flood,0.09673999999999999,10.336985734959699,725.2
669,ALB,Prospective,Flood,0.09456,10.575296108291,957.1
670,ALB,Prospective,Flood,0.09224,10.8412836079792,1263.0
671,ALB,Prospective,Flood,0.08985,11.129660545353401,1667.0
672,ALB,Prospective,Flood,0.08744,11.436413540713598,2200.0
673,ALB,Prospective,Flood,0.08503,11.7605550982006,2903.0
674,ALB,Prospective,Flood,0.08248,12.1241513094083,3831.0
675,ALB,Prospective,Flood,0.07967,12.5517760763148,5056.0
676,ALB,Prospective,Flood,0.0766,13.054830287206302,6672.0
677,ALB,Prospective,Flood,0.07336000000000001,13.6314067611778,8805.0
678,ALB,Prospective,Flood,0.07021000000000001,14.242985329725098,11620.0
679,ALB,Prospective,Flood,0.06696,14.9342891278375,15330.0
680,ALB,Prospective,Flood,0.06339,15.775358889414699,20240.0
681,ALB,Prospective,Flood,0.05902,16.9434090138936,26710.0
682,ALB,Prospective,Flood,0.05325,18.7793427230047,35240.0
683,ALB,Prospective,Flood,0.04577,21.8483722962639,46510.0
684,ALB,Prospective,Flood,0.0362,27.6243093922652,61380.0
685,ALB,Prospective,Flood,0.02478,40.3551251008878,81000.0
686,ALB,Prospective,Flood,0.0108,92.5925925925926,106900.0
687,ALB,Prospective,Flood,0.006416,155.86034912718202,141100.0
688,ALB,Prospective,Flood,0.0036,277.777777777778,186200.0
689,ALB,Prospective,Flood,0.0008107999999999999,1233.34977799704,245700.0
690,ALB,Prospective,Flood,2.946e-05,33944.3312966735,324200.0
691,ALB,Prospective,Flood,1.632e-13,6127450980392.16,427900.0
692,ALB,Prospective,Tsunami,0.003283,304.599451720987,0.4922
693,ALB,Prospective,Tsunami,0.003168,315.656565656566,0.6495
694,ALB,Prospective,Tsunami,0.0030489999999999996,327.97638570022997,0.8572
695,ALB,Prospective,Tsunami,0.0029289999999999997,341.413451689997,1.131
696,ALB,Prospective,Tsunami,0.00281,355.871886120996,1.493
697,ALB,Prospective,Tsunami,0.0026920000000000004,371.47102526003,1.97
698,ALB,Prospective,Tsunami,0.002575,388.349514563107,2.6
699,ALB,Prospective,Tsunami,0.002461,406.33888663145103,3.431
700,ALB,Prospective,Tsunami,0.002349,425.71306939123,4.5280000000000005
701,ALB,Prospective,Tsunami,0.002239,446.62795891022796,5.975
702,ALB,Prospective,Tsunami,0.002131,469.26325668700105,7.886
703,ALB,Prospective,Tsunami,0.002026,493.583415597236,10.41
704,ALB,Prospective,Tsunami,0.001923,520.020800832033,13.73
705,ALB,Prospective,Tsunami,0.0018260000000000001,547.645125958379,18.12
706,ALB,Prospective,Tsunami,0.001736,576.036866359447,23.92
707,ALB,Prospective,Tsunami,0.0016530000000000002,604.960677555959,31.56
708,ALB,Prospective,Tsunami,0.001575,634.9206349206349,41.65
709,ALB,Prospective,Tsunami,0.0015,666.666666666667,54.97
710,ALB,Prospective,Tsunami,0.001423,702.7406886858749,72.54
711,ALB,Prospective,Tsunami,0.00134,746.268656716418,95.74
712,ALB,Prospective,Tsunami,0.001251,799.3605115907269,126.3
